Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.44,0.18,2.479%,12376862079.00,Brazil,2020,2296484,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$140.73,8.11,6.115%,54254690913.00,United States,,4814146,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$12.15,-0.08,-0.654%,6152449908.00,United States,,2272532,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$184.13,-0.96,-0.519%,24472141237.00,United States,,793866,,
VMI,Valmont Industries Inc. Common Stock,$317.26,-0.81,-0.255%,6768125981.00,United States,,143565,Industrials,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$116.34,-2.42,-2.038%,49494121802.00,United States,2007,1933944,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$23.13,0.23,1.004%,4436719901.00,United States,,2121105,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$31.40,1.36,4.527%,2329413427.00,United States,2014,475324,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$23.14,0.03,0.13%,3655968086.00,,2020,540417,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$11.14,0.09,0.814%,30244549918.00,United Kingdom,,3816064,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$74.08,0.61,0.83%,7198565839.00,United States,2013,1583208,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$27.48,-0.13,-0.471%,2957291857.00,United States,2014,994887,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$38.15,-0.10,-0.261%,2512797705.00,United States,2010,237277,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.64,0.24,1.558%,2344056073.00,United States,2017,721843,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$176.78,0.56,0.318%,27646261801.00,United States,2009,703504,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$210.18,2.09,1.004%,22282538722.00,United States,1998,1374941,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.46,-1.19,-7.604%,5455693595.00,United States,2018,3260234,Consumer Discretionary,Electrical Products
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$297.40,5.80,1.989%,76431800000.00,United States,1991,1342093,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$30.80,0.49,1.617%,2352295854.00,United States,1996,547061,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$40.72,-0.64,-1.547%,3291277965.00,,2021,1075799,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.77,-0.07,-0.336%,2942379786.00,United States,,1138794,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.04,0.35,1.543%,9168848940.00,,,1872110,Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$50.99,0.44,0.87%,20381620055.00,United States,,2493686,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.84,0.12,1.024%,14358185640.00,United States,,6274952,Health Care, Medicinal Chemicals and Botanical Products 
VTYX,Ventyx Biosciences Inc. Common Stock,$42.79,1.17,2.811%,2423516828.00,United States,2021,585130,Health Care, Medicinal Chemicals and Botanical Products 
VVNT,Vivint Smart Home Inc. ,$11.95,-0.03,-0.25%,2565588675.00,,2017,4019833,Technology,Security Systems Services
VVV,Valvoline Inc. Common Stock,$35.10,0.24,0.688%,6034938718.00,United States,2016,1679806,Industrials,Automotive Aftermarket
VZ,Verizon Communications Inc. Common Stock,$40.01,0.20,0.502%,168034696054.00,United States,,15396235,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$52.16,-5.76,-9.945%,5587482112.00,United States,2014,5637645,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.31,0.67,0.653%,18788769030.00,United States,,550574,Industrials,Railroads
WAFD,Washington Federal Inc. Common Stock,$35.74,0.14,0.393%,2337944180.00,United States,,211493,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$74.82,-1.14,-1.501%,8147898000.00,United States,2005,773939,Finance,Major Banks
WAT,Waters Corporation Common Stock,$333.78,-2.89,-0.858%,19829060384.00,United States,1995,196737,Health Care,Medical Specialities
WB,Weibo Corporation American Depositary Share,$22.56,-0.91,-3.877%,5336835832.00,China,2014,589176,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.55,0.74,2.066%,31524504899.00,United States,,6609793,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.22,-0.15,-1.044%,34531791333.00,United States,,11839923,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$54.68,0.25,0.459%,9514757440.00,United States,,733365,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$148.78,-0.08,-0.054%,7564520925.00,United States,1999,753077,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$135.32,1.64,1.227%,34804486411.00,Canada,,1182791,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$93.89,1.34,1.448%,3099504379.00,United States,2010,111305,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$186.85,-2.92,-1.539%,48020450000.00,United States,,1556287,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$43.01,1.02,2.429%,13734290742.00,United States,,3025456,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$173.47,2.17,1.267%,2357040278.00,United States,1973,40662,Industrials,Industrial Specialties
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.28,0.05,0.198%,48000394211.00,,2022,475957,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$93.27,2.35,2.585%,29420578706.00,United States,,1354494,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$75.28,1.29,1.743%,35571414455.00,United States,,2016679,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.31,-0.15,-0.668%,4752631968.00,United States,,1947047,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.53,-0.31,-0.662%,2941766330.00,United States,1986,444232,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.26,0.61,2.206%,10882077946.00,United States,2012,1088872,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$201.27,1.50,0.751%,8773974784.00,United States,,501517,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.06,0.56,1.898%,7291719911.00,South Korea,,41732,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$47.51,-0.06,-0.126%,182144049515.00,United States,,18927934,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$85.25,0.20,0.235%,7163069444.00,,2021,89620,,
WFRD,Weatherford International plc Ordinary Shares,$66.88,2.03,3.13%,4722305776.00,United States,,1642640,Industrials,Metal Fabrications
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.62,-1.49,-1.908%,6767403345.00,,2018,641991,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$53.44,3.00,5.948%,3426940948.00,,2018,334637,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$141.52,0.40,0.283%,7709776658.00,United States,,608417,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$155.60,-3.37,-2.12%,4654988728.00,United States,2015,561527,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$166.85,0.13,0.078%,3060459473.00,United States,1992,95916,Industrials,Metal Fabrications
WIT,Wipro Limited Common Stock,$4.90,0.01,0.204%,26830755540.00,India,,1383701,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$84.67,-2.29,-2.633%,4977466672.00,Israel,2013,400031,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$89.68,-2.22,-2.416%,4712472893.00,United States,2014,264896,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$122.76,2.15,1.783%,15656515653.00,United States,2004,477013,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$46.30,-0.26,-0.558%,2572398831.00,United States,,96590,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$49.19,0.00,0.00%,2732965410.00,United States,,16,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$154.07,1.79,1.175%,62884003599.00,United States,,1721801,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.82,0.50,1.596%,38767573327.00,United States,,6550896,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$34.33,-0.76,-2.166%,17712181510.00,United States,2020,1498981,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$84.14,0.38,0.454%,2263234994.00,United States,,77056,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$92.75,-0.31,-0.333%,7534398685.00,United States,2014,785087,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$143.72,2.20,1.555%,387584103761.00,United States,,5000013,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$87.24,-0.15,-0.172%,4103601489.00,India,2006,197114,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$78.98,-2.91,-3.554%,9826430018.00,United States,,2423347,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$11.10,-0.04,-0.359%,2951712400.00,United States,2021,839872,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$58.57,0.09,0.154%,2911377002.00,United States,,67356,Consumer Discretionary,Aerospace
WPC,W. P. Carey Inc. REIT,$84.75,3.75,4.63%,17630772851.00,United States,,1380018,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.10,-0.11,-0.255%,19479603576.00,Canada,,1301576,,
WPP,WPP plc American Depositary Shares,$59.68,-0.89,-1.469%,12782708090.00,Ireland,,69418,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$68.19,-0.34,-0.496%,18039391740.00,United States,,901946,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$33.06,0.42,1.287%,8418787946.00,,2015,2050025,,
WSBC,WesBanco Inc. Common Stock,$37.40,0.19,0.511%,2214041216.00,United States,,97184,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$50.67,-0.14,-0.276%,10584446723.00,United States,2015,1853747,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$50.45,0.45,0.90%,3108325400.00,United States,,307985,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$123.99,-2.66,-2.10%,8253696390.00,United States,,1521109,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$294.43,-0.77,-0.261%,11405093183.00,United States,,168397,Consumer Discretionary,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$271.14,3.71,1.387%,20073304095.00,United States,,1025261,Health Care,Medical/Dental Instruments
WTFC,Wintrust Financial Corporation Common Stock,$93.65,0.17,0.182%,5693358849.00,United States,,467596,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1501.51,22.52,1.523%,3868238110.00,United States,,8914,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$45.66,0.32,0.706%,11976200531.00,United States,,1209156,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$175.94,-1.28,-0.722%,5857607543.00,United States,1986,247870,Industrials,Office Equipment/Supplies/Services
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$244.70,5.73,2.398%,26485745859.00,United Kingdom,2001,644125,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$14.05,-0.20,-1.404%,5247675000.00,United States,,7462835,Consumer Discretionary,Business Services
WWD,Woodward Inc. Common Stock,$102.68,-0.78,-0.754%,6132921353.00,United States,,346117,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$87.84,-0.66,-0.746%,6539348059.00,United States,,367626,Consumer Discretionary,Movies/Entertainment
WY,Weyerhaeuser Company Common Stock,$33.64,-0.17,-0.503%,24651190160.00,United States,,3949561,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$108.64,0.05,0.046%,12310388526.00,United States,2002,2776703,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$27.95,-0.15,-0.534%,6333575679.00,United States,,4905921,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$68.48,1.16,1.723%,37475577006.00,United States,,2015178,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.53,0.68,1.75%,2472365071.00,Canada,2014,344562,Health Care,Pharmaceuticals and Biotechnology
XM,Qualtrics International Inc. Class A Common Stock,$16.08,0.06,0.375%,9549231414.00,United States,2021,2730023,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$36.95,0.72,1.987%,2214192391.00,United States,2013,380569,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$119.17,4.82,4.215%,486451940000.00,United States,,24910005,Energy,Oil & Gas Production
XP,XP Inc. Class A Common Stock,$15.66,0.09,0.578%,8774198246.00,Brazil,2019,5220656,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$75.49,-0.43,-0.566%,2084736671.00,United States,,99068,Consumer Discretionary,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.29,-0.46,-4.718%,7958845088.00,China,2020,12400827,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$35.22,-2.62,-6.924%,4050300000.00,United States,,3971898,Industrials,Construction/Ag Equipment/Trucks
XPRO,Expro Group Holdings N.V. Common Stock,$20.95,1.03,5.171%,2279565478.00,,2013,479558,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$35.89,-0.72,-1.967%,7713187589.00,United States,1987,2137191,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$16.66,0.22,1.338%,2595311460.00,United States,,1179918,Technology,EDP Services
XYL,Xylem Inc. Common Stock New,$106.17,0.11,0.104%,19137760409.00,United States,2011,1158312,Industrials,Fluid Controls
YELP,Yelp Inc. Common Stock,$31.84,0.99,3.209%,2219321519.00,United States,2012,1611812,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$40.78,-0.57,-1.378%,3517197844.00,United States,2018,1440683,Consumer Discretionary,Movies/Entertainment
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.03,-0.37,-5.00%,7792057048.00,,2021,6994191,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$29.08,-1.25,-4.121%,2517299062.00,,2021,1785334,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.58,0.30,2.66%,4554562143.00,Argentina,1993,2386326,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$131.31,0.15,0.114%,36988433684.00,United States,,1576293,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$61.17,-0.97,-1.561%,25597669025.00,United States,2016,2603080,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$34.85,-1.72,-4.703%,2468878097.00,China,2012,418620,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$43.00,-0.36,-0.83%,10222241564.00,United States,,1958838,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.91,-0.38,-0.296%,26842219461.00,United States,,1196452,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$313.46,-3.10,-0.979%,16183876481.00,United States,1991,342409,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$89.15,-1.24,-1.372%,4207127931.00,United States,,330090,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$42.22,-0.41,-0.962%,10036814857.00,United States,2011,461540,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$12.36,-0.12,-0.962%,3001041941.00,,2021,321548,Consumer Discretionary,Apparel
ZI,ZoomInfo Technologies Inc Common Stock,$25.80,-1.77,-6.42%,10414350832.00,United States,2020,5285429,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$22.46,-0.36,-1.578%,2696264447.00,,2021,3547014,Consumer Discretionary,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$52.51,-0.13,-0.247%,7806346640.00,United States,,1084475,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$21.98,-0.27,-1.213%,2421880367.00,,2021,665634,Consumer Discretionary,Diversified Commercial Services
